id,organ_transplantation_type,organ_procurement_organization_name,organ_procurement_organization_city,county,state,state_abbreviation,data_warehouse_record_create_date_text,geocoding__primary_x_coordinate,geocoding_primary_y_coordinate
467,Pancreas,LiveOnNY,New York,New York County,New York,NY,10/25/18,-73.94044205,40.84128075
468,Liver,LiveOnNY,New York,New York County,New York,NY,10/25/18,-73.94044205,40.84128075
469,Intestine,LiveOnNY,New York,New York County,New York,NY,10/25/18,-73.94044205,40.84128075
470,Heart,LiveOnNY,New York,New York County,New York,NY,10/25/18,-73.94044205,40.84128075
471,Lung,LiveOnNY,New York,New York County,New York,NY,10/25/18,-73.94044205,40.84128075
472,Kidney,LiveOnNY,New York,Kings County,New York,NY,10/25/18,-73.94510849,40.65566852
473,Kidney,Upstate New York Transplant Services Inc,Buffalo,Erie County,New York,NY,10/25/18,-78.82925734,42.92726734
474,Pancreas,Upstate New York Transplant Services Inc,Buffalo,Erie County,New York,NY,10/25/18,-78.82925734,42.92726734
475,Kidney,Finger Lakes Donor Recovery Network,Rochester,Monroe County,New York,NY,10/25/18,-77.62359828,43.12432644
476,Pancreas,Finger Lakes Donor Recovery Network,Rochester,Monroe County,New York,NY,10/25/18,-77.62359828,43.12432644
477,Liver,Finger Lakes Donor Recovery Network,Rochester,Monroe County,New York,NY,10/25/18,-77.62359828,43.12432644
478,Heart,Finger Lakes Donor Recovery Network,Rochester,Monroe County,New York,NY,10/25/18,-77.62359828,43.12432644
479,Kidney,LiveOnNY,New York,Bronx County,New York,NY,10/25/18,-73.8802861,40.87986317
480,Pancreas,LiveOnNY,New York,Bronx County,New York,NY,10/25/18,-73.8802861,40.87986317
481,Liver,LiveOnNY,New York,Bronx County,New York,NY,10/25/18,-73.8802861,40.87986317
482,Heart,LiveOnNY,New York,Bronx County,New York,NY,10/25/18,-73.8802861,40.87986317
483,Lung,LiveOnNY,New York,Bronx County,New York,NY,10/25/18,-73.8802861,40.87986317
484,Kidney,LiveOnNY,New York,New York County,New York,NY,10/25/18,-73.95446195,40.78907921
485,Pancreas,LiveOnNY,New York,New York County,New York,NY,10/25/18,-73.95446195,40.78907921
486,Liver,LiveOnNY,New York,New York County,New York,NY,10/25/18,-73.95446195,40.78907921
487,Intestine,LiveOnNY,New York,New York County,New York,NY,10/25/18,-73.95446195,40.78907921
488,Heart,LiveOnNY,New York,New York County,New York,NY,10/25/18,-73.95446195,40.78907921
489,Vascularized Composite Allograft (VCA),LiveOnNY,New York,New York County,New York,NY,10/25/18,-73.95446195,40.78907921
490,Kidney,LiveOnNY,New York,Nassau County,New York,NY,10/25/18,-73.68906801,40.7939707
491,Heart,LiveOnNY,New York,Nassau County,New York,NY,10/25/18,-73.68906801,40.7939707
492,Kidney,LiveOnNY,New York,New York County,New York,NY,10/25/18,-73.95529505,40.76422987
493,Pancreas,LiveOnNY,New York,New York County,New York,NY,10/25/18,-73.95529505,40.76422987
494,Pancreas Islet,LiveOnNY,New York,New York County,New York,NY,10/25/18,-73.95529505,40.76422987
495,Liver,LiveOnNY,New York,New York County,New York,NY,10/25/18,-73.95529505,40.76422987
496,Kidney,LiveOnNY,New York,Suffolk County,New York,NY,10/25/18,-73.11223451,40.90899896
497,Kidney,LiveOnNY,New York,New York County,New York,NY,10/25/18,-73.97450676,40.74237896
498,Liver,LiveOnNY,New York,New York County,New York,NY,10/25/18,-73.97450676,40.74237896
499,Heart,LiveOnNY,New York,New York County,New York,NY,10/25/18,-73.97450676,40.74237896
500,Lung,LiveOnNY,New York,New York County,New York,NY,10/25/18,-73.97450676,40.74237896
501,Vascularized Composite Allograft (VCA),LiveOnNY,New York,New York County,New York,NY,10/25/18,-73.97450676,40.74237896
502,Kidney,Finger Lakes Donor Recovery Network,Rochester,Onondaga County,New York,NY,10/25/18,-76.14026172,43.04266146
503,Pancreas,Finger Lakes Donor Recovery Network,Rochester,Onondaga County,New York,NY,10/25/18,-76.14026172,43.04266146
504,Kidney,LiveOnNY,New York,Bronx County,New York,NY,10/25/18,-73.90313305,40.86903513
505,Kidney,LiveOnNY,New York,Westchester County,New York,NY,10/25/18,-73.80396903,41.08770647
506,Pancreas,LiveOnNY,New York,Westchester County,New York,NY,10/25/18,-73.80396903,41.08770647
507,Liver,LiveOnNY,New York,Westchester County,New York,NY,10/25/18,-73.80396903,41.08770647
508,Heart,LiveOnNY,New York,Westchester County,New York,NY,10/25/18,-73.80396903,41.08770647
509,Kidney,Lifebanc,Cleveland,Cuyahoga County,Ohio,OH,10/25/18,-81.62243159,41.50342048
510,Pancreas,Lifebanc,Cleveland,Cuyahoga County,Ohio,OH,10/25/18,-81.62243159,41.50342048
511,Liver,Lifebanc,Cleveland,Cuyahoga County,Ohio,OH,10/25/18,-81.62243159,41.50342048
512,Intestine,Lifebanc,Cleveland,Cuyahoga County,Ohio,OH,10/25/18,-81.62243159,41.50342048
513,Heart,Lifebanc,Cleveland,Cuyahoga County,Ohio,OH,10/25/18,-81.62243159,41.50342048
514,Lung,Lifebanc,Cleveland,Cuyahoga County,Ohio,OH,10/25/18,-81.62243159,41.50342048
515,Vascularized Composite Allograft (VCA),Lifebanc,Cleveland,Cuyahoga County,Ohio,OH,10/25/18,-81.62243159,41.50342048
516,Kidney,Lifeline of Ohio,Columbus,Franklin County,Ohio,OH,10/25/18,-82.97922977,39.95236875
517,Liver,Lifeline of Ohio,Columbus,Franklin County,Ohio,OH,10/25/18,-82.97922977,39.95236875
518,Heart,Lifeline of Ohio,Columbus,Franklin County,Ohio,OH,10/25/18,-82.97922977,39.95236875
519,Lung,Lifeline of Ohio,Columbus,Franklin County,Ohio,OH,10/25/18,-82.97922977,39.95236875
520,Kidney,LifeCenter Organ Donor Network,Cincinnati,Hamilton County,Ohio,OH,10/25/18,-84.50037504,39.14137205
521,Pancreas,LifeCenter Organ Donor Network,Cincinnati,Hamilton County,Ohio,OH,10/25/18,-84.50037504,39.14137205
522,Liver,LifeCenter Organ Donor Network,Cincinnati,Hamilton County,Ohio,OH,10/25/18,-84.50037504,39.14137205
523,Intestine,LifeCenter Organ Donor Network,Cincinnati,Hamilton County,Ohio,OH,10/25/18,-84.50037504,39.14137205
524,Heart,LifeCenter Organ Donor Network,Cincinnati,Hamilton County,Ohio,OH,10/25/18,-84.50037504,39.14137205
525,Lung,LifeCenter Organ Donor Network,Cincinnati,Hamilton County,Ohio,OH,10/25/18,-84.50037504,39.14137205
526,Kidney,Life Connection of Ohio,Maumee,Lucas County,Ohio,OH,10/25/18,-83.61611185,41.62117649
527,Kidney,Lifeline of Ohio,Columbus,Franklin County,Ohio,OH,10/25/18,-83.01753508,39.99417123
528,Pancreas,Lifeline of Ohio,Columbus,Franklin County,Ohio,OH,10/25/18,-83.01753508,39.99417123
529,Pancreas Islet,Lifeline of Ohio,Columbus,Franklin County,Ohio,OH,10/25/18,-83.01753508,39.99417123
530,Liver,Lifeline of Ohio,Columbus,Franklin County,Ohio,OH,10/25/18,-83.01753508,39.99417123
531,Heart,Lifeline of Ohio,Columbus,Franklin County,Ohio,OH,10/25/18,-83.01753508,39.99417123
532,Lung,Lifeline of Ohio,Columbus,Franklin County,Ohio,OH,10/25/18,-83.01753508,39.99417123
533,Vascularized Composite Allograft (VCA),Lifeline of Ohio,Columbus,Franklin County,Ohio,OH,10/25/18,-83.01753508,39.99417123
534,Kidney,LifeCenter Organ Donor Network,Cincinnati,Hamilton County,Ohio,OH,10/25/18,-84.50859341,39.12096505
535,Kidney,LifeCenter Organ Donor Network,Cincinnati,Hamilton County,Ohio,OH,10/25/18,-84.50239803,39.13677139
536,Pancreas,LifeCenter Organ Donor Network,Cincinnati,Hamilton County,Ohio,OH,10/25/18,-84.50239803,39.13677139
537,Liver,LifeCenter Organ Donor Network,Cincinnati,Hamilton County,Ohio,OH,10/25/18,-84.50239803,39.13677139
538,Heart,LifeCenter Organ Donor Network,Cincinnati,Hamilton County,Ohio,OH,10/25/18,-84.50239803,39.13677139
539,Kidney,Lifebanc,Cleveland,Cuyahoga County,Ohio,OH,10/25/18,-81.60720154,41.50736521
540,Pancreas,Lifebanc,Cleveland,Cuyahoga County,Ohio,OH,10/25/18,-81.60720154,41.50736521
541,Liver,Lifebanc,Cleveland,Cuyahoga County,Ohio,OH,10/25/18,-81.60720154,41.50736521
542,Heart,Lifebanc,Cleveland,Cuyahoga County,Ohio,OH,10/25/18,-81.60720154,41.50736521
543,Lung,Lifebanc,Cleveland,Cuyahoga County,Ohio,OH,10/25/18,-81.60720154,41.50736521
544,Kidney,LifeShare Transplant Donor Services of Oklahoma,Oklahoma City,Oklahoma County,Oklahoma,OK,10/25/18,-97.57524538,35.53023208
545,Pancreas,LifeShare Transplant Donor Services of Oklahoma,Oklahoma City,Oklahoma County,Oklahoma,OK,10/25/18,-97.57524538,35.53023208
546,Liver,LifeShare Transplant Donor Services of Oklahoma,Oklahoma City,Oklahoma County,Oklahoma,OK,10/25/18,-97.57524538,35.53023208
547,Intestine,LifeShare Transplant Donor Services of Oklahoma,Oklahoma City,Oklahoma County,Oklahoma,OK,10/25/18,-97.57524538,35.53023208
548,Heart,LifeShare Transplant Donor Services of Oklahoma,Oklahoma City,Oklahoma County,Oklahoma,OK,10/25/18,-97.57524538,35.53023208
549,Lung,LifeShare Transplant Donor Services of Oklahoma,Oklahoma City,Oklahoma County,Oklahoma,OK,10/25/18,-97.57524538,35.53023208
550,Kidney,LifeShare Transplant Donor Services of Oklahoma,Oklahoma City,Oklahoma County,Oklahoma,OK,10/25/18,-97.49617307,35.4802635
551,Kidney,LifeShare Transplant Donor Services of Oklahoma,Oklahoma City,Oklahoma County,Oklahoma,OK,10/25/18,-97.49617307,35.4802635
552,Pancreas,LifeShare Transplant Donor Services of Oklahoma,Oklahoma City,Oklahoma County,Oklahoma,OK,10/25/18,-97.49617307,35.4802635
553,Kidney,LifeShare Transplant Donor Services of Oklahoma,Oklahoma City,Tulsa County,Oklahoma,OK,10/25/18,-95.92206598,36.073197
554,Kidney,LifeShare Transplant Donor Services of Oklahoma,Oklahoma City,Tulsa County,Oklahoma,OK,10/25/18,-95.96719997,36.13421658
555,Kidney,Pacific Northwest Transplant Bank,Portland,Multnomah County,Oregon,OR,10/25/18,-122.696631,45.53024479
556,Kidney,Pacific Northwest Transplant Bank,Portland,Multnomah County,Oregon,OR,10/25/18,-122.6851758,45.49973678
557,Pancreas,Pacific Northwest Transplant Bank,Portland,Multnomah County,Oregon,OR,10/25/18,-122.6851758,45.49973678
558,Liver,Pacific Northwest Transplant Bank,Portland,Multnomah County,Oregon,OR,10/25/18,-122.6851758,45.49973678
559,Heart,Pacific Northwest Transplant Bank,Portland,Multnomah County,Oregon,OR,10/25/18,-122.6851758,45.49973678
560,Kidney,Pacific Northwest Transplant Bank,Portland,Multnomah County,Oregon,OR,10/25/18,-122.6834869,45.49656707
561,Liver,Pacific Northwest Transplant Bank,Portland,Multnomah County,Oregon,OR,10/25/18,-122.6834869,45.49656707
562,Kidney,Gift of Life Donor Program,Philadelphia,Philadelphia County,Pennsylvania,PA,10/25/18,-75.14472068,40.03517094
563,Pancreas,Gift of Life Donor Program,Philadelphia,Philadelphia County,Pennsylvania,PA,10/25/18,-75.14472068,40.03517094
564,Liver,Gift of Life Donor Program,Philadelphia,Philadelphia County,Pennsylvania,PA,10/25/18,-75.14472068,40.03517094
565,Kidney,Center for Organ Recovery and Education,Pittsburgh,Allegheny County,Pennsylvania,PA,10/25/18,-80.00338914,40.45610117
566,Pancreas,Center for Organ Recovery and Education,Pittsburgh,Allegheny County,Pennsylvania,PA,10/25/18,-80.00338914,40.45610117
567,Liver,Center for Organ Recovery and Education,Pittsburgh,Allegheny County,Pennsylvania,PA,10/25/18,-80.00338914,40.45610117
568,Heart,Center for Organ Recovery and Education,Pittsburgh,Allegheny County,Pennsylvania,PA,10/25/18,-80.00338914,40.45610117
569,Kidney,Gift of Life Donor Program,Philadelphia,Delaware County,Pennsylvania,PA,10/25/18,-75.36861828,39.85612193
570,Kidney,Center for Organ Recovery and Education,Pittsburgh,Allegheny County,Pennsylvania,PA,10/25/18,-79.95288863,40.46608029
571,Pancreas,Center for Organ Recovery and Education,Pittsburgh,Allegheny County,Pennsylvania,PA,10/25/18,-79.95288863,40.46608029
572,Liver,Center for Organ Recovery and Education,Pittsburgh,Allegheny County,Pennsylvania,PA,10/25/18,-79.95288863,40.46608029
573,Intestine,Center for Organ Recovery and Education,Pittsburgh,Allegheny County,Pennsylvania,PA,10/25/18,-79.95288863,40.46608029
574,Heart,Center for Organ Recovery and Education,Pittsburgh,Allegheny County,Pennsylvania,PA,10/25/18,-79.95288863,40.46608029
575,Lung,Center for Organ Recovery and Education,Pittsburgh,Allegheny County,Pennsylvania,PA,10/25/18,-79.95288863,40.46608029
576,Kidney,Gift of Life Donor Program,Philadelphia,Philadelphia County,Pennsylvania,PA,10/25/18,-75.192903,39.948687
577,Liver,Gift of Life Donor Program,Philadelphia,Philadelphia County,Pennsylvania,PA,10/25/18,-75.192903,39.948687
578,Heart,Gift of Life Donor Program,Philadelphia,Philadelphia County,Pennsylvania,PA,10/25/18,-75.192903,39.948687
579,Lung,Gift of Life Donor Program,Philadelphia,Philadelphia County,Pennsylvania,PA,10/25/18,-75.192903,39.948687
580,Vascularized Composite Allograft (VCA),Gift of Life Donor Program,Philadelphia,Philadelphia County,Pennsylvania,PA,10/25/18,-75.192903,39.948687
581,Kidney,Gift of Life Donor Program,Philadelphia,Montour County,Pennsylvania,PA,10/25/18,-76.60176151,40.96970192
582,Liver,Gift of Life Donor Program,Philadelphia,Montour County,Pennsylvania,PA,10/25/18,-76.60176151,40.96970192
583,Kidney,Gift of Life Donor Program,Philadelphia,Dauphin County,Pennsylvania,PA,10/25/18,-76.67396004,40.26441127
584,Pancreas,Gift of Life Donor Program,Philadelphia,Dauphin County,Pennsylvania,PA,10/25/18,-76.67396004,40.26441127
585,Liver,Gift of Life Donor Program,Philadelphia,Dauphin County,Pennsylvania,PA,10/25/18,-76.67396004,40.26441127
586,Heart,Gift of Life Donor Program,Philadelphia,Dauphin County,Pennsylvania,PA,10/25/18,-76.67396004,40.26441127
587,Kidney,Gift of Life Donor Program,Philadelphia,Dauphin County,Pennsylvania,PA,10/25/18,-76.88090424,40.25746789
588,Pancreas,Gift of Life Donor Program,Philadelphia,Dauphin County,Pennsylvania,PA,10/25/18,-76.88090424,40.25746789
589,Kidney,Gift of Life Donor Program,Philadelphia,Philadelphia County,Pennsylvania,PA,10/25/18,-75.162366,39.958065
590,Liver,Gift of Life Donor Program,Philadelphia,Philadelphia County,Pennsylvania,PA,10/25/18,-75.162366,39.958065
591,Kidney,Gift of Life Donor Program,Philadelphia,Montgomery County,Pennsylvania,PA,10/25/18,-75.25743398,39.99005839
592,Kidney,Gift of Life Donor Program,Philadelphia,Lehigh County,Pennsylvania,PA,10/25/18,-75.51865475,40.56673064
593,Pancreas,Gift of Life Donor Program,Philadelphia,Lehigh County,Pennsylvania,PA,10/25/18,-75.51865475,40.56673064
594,Kidney,Center for Organ Recovery and Education,Pittsburgh,Erie County,Pennsylvania,PA,10/25/18,-80.08781558,42.13335452
595,Kidney,Center for Organ Recovery and Education,Pittsburgh,Allegheny County,Pennsylvania,PA,10/25/18,-79.96104458,40.44195325
596,Pancreas,Center for Organ Recovery and Education,Pittsburgh,Allegheny County,Pennsylvania,PA,10/25/18,-79.96104458,40.44195325
597,Liver,Center for Organ Recovery and Education,Pittsburgh,Allegheny County,Pennsylvania,PA,10/25/18,-79.96104458,40.44195325
598,Intestine,Center for Organ Recovery and Education,Pittsburgh,Allegheny County,Pennsylvania,PA,10/25/18,-79.96104458,40.44195325
599,Heart,Center for Organ Recovery and Education,Pittsburgh,Allegheny County,Pennsylvania,PA,10/25/18,-79.96104458,40.44195325
600,Lung,Center for Organ Recovery and Education,Pittsburgh,Allegheny County,Pennsylvania,PA,10/25/18,-79.96104458,40.44195325
601,Vascularized Composite Allograft (VCA),Center for Organ Recovery and Education,Pittsburgh,Allegheny County,Pennsylvania,PA,10/25/18,-79.96104458,40.44195325
602,Kidney,Gift of Life Donor Program,Philadelphia,Philadelphia County,Pennsylvania,PA,10/25/18,-75.127284,40.00768199
603,Kidney,Gift of Life Donor Program,Philadelphia,Philadelphia County,Pennsylvania,PA,10/25/18,-75.15864652,39.94976928
604,Pancreas,Gift of Life Donor Program,Philadelphia,Philadelphia County,Pennsylvania,PA,10/25/18,-75.15864652,39.94976928
605,Liver,Gift of Life Donor Program,Philadelphia,Philadelphia County,Pennsylvania,PA,10/25/18,-75.15864652,39.94976928
606,Heart,Gift of Life Donor Program,Philadelphia,Philadelphia County,Pennsylvania,PA,10/25/18,-75.15864652,39.94976928
607,Kidney,Gift of Life Donor Program,Philadelphia,Philadelphia County,Pennsylvania,PA,10/25/18,-75.1521967,40.00466998
608,Pancreas,Gift of Life Donor Program,Philadelphia,Philadelphia County,Pennsylvania,PA,10/25/18,-75.1521967,40.00466998
609,Liver,Gift of Life Donor Program,Philadelphia,Philadelphia County,Pennsylvania,PA,10/25/18,-75.1521967,40.00466998
610,Heart,Gift of Life Donor Program,Philadelphia,Philadelphia County,Pennsylvania,PA,10/25/18,-75.1521967,40.00466998
611,Lung,Gift of Life Donor Program,Philadelphia,Philadelphia County,Pennsylvania,PA,10/25/18,-75.1521967,40.00466998
612,Kidney,Gift of Life Donor Program,Philadelphia,Philadelphia County,Pennsylvania,PA,10/25/18,-75.19686324,39.95094265
613,Pancreas,Gift of Life Donor Program,Philadelphia,Philadelphia County,Pennsylvania,PA,10/25/18,-75.19686324,39.95094265
614,Pancreas Islet,Gift of Life Donor Program,Philadelphia,Philadelphia County,Pennsylvania,PA,10/25/18,-75.19686324,39.95094265
615,Liver,Gift of Life Donor Program,Philadelphia,Philadelphia County,Pennsylvania,PA,10/25/18,-75.19686324,39.95094265
616,Heart,Gift of Life Donor Program,Philadelphia,Philadelphia County,Pennsylvania,PA,10/25/18,-75.19686324,39.95094265
617,Lung,Gift of Life Donor Program,Philadelphia,Philadelphia County,Pennsylvania,PA,10/25/18,-75.19686324,39.95094265
618,Vascularized Composite Allograft (VCA),Gift of Life Donor Program,Philadelphia,Philadelphia County,Pennsylvania,PA,10/25/18,-75.19686324,39.95094265
619,Kidney,Center for Organ Recovery and Education,Pittsburgh,Allegheny County,Pennsylvania,PA,10/25/18,-79.95961117,40.44470978
620,Liver,Center for Organ Recovery and Education,Pittsburgh,Allegheny County,Pennsylvania,PA,10/25/18,-79.95961117,40.44470978
621,Heart,LifeLink of Puerto Rico,Guaynabo,San Juan Municipio,Puerto Rico,PR,10/25/18,-66.07616999,18.41789
622,Kidney,LifeLink of Puerto Rico,Guaynabo,San Juan Municipio,Puerto Rico,PR,10/25/18,-66.05769978,18.42543265
623,Pancreas,LifeLink of Puerto Rico,Guaynabo,San Juan Municipio,Puerto Rico,PR,10/25/18,-66.05769978,18.42543265
624,Liver,LifeLink of Puerto Rico,Guaynabo,San Juan Municipio,Puerto Rico,PR,10/25/18,-66.05769978,18.42543265
625,Kidney,New England Organ Bank,Waltham,Providence County,Rhode Island,RI,10/25/18,-71.40709841,41.81174421
626,Heart,We Are Sharing Hope SC,Charleston,Charleston County,South Carolina,SC,10/25/18,-79.94670417,32.78543003
627,Kidney,We Are Sharing Hope SC,Charleston,Charleston County,South Carolina,SC,10/25/18,-79.94679738,32.78563542
628,Pancreas,We Are Sharing Hope SC,Charleston,Charleston County,South Carolina,SC,10/25/18,-79.94679738,32.78563542
629,Liver,We Are Sharing Hope SC,Charleston,Charleston County,South Carolina,SC,10/25/18,-79.94679738,32.78563542
630,Intestine,We Are Sharing Hope SC,Charleston,Charleston County,South Carolina,SC,10/25/18,-79.94679738,32.78563542
631,Heart,We Are Sharing Hope SC,Charleston,Charleston County,South Carolina,SC,10/25/18,-79.94679738,32.78563542
632,Lung,We Are Sharing Hope SC,Charleston,Charleston County,South Carolina,SC,10/25/18,-79.94679738,32.78563542
633,Kidney,LifeSource Upper Midwest Organ Procurement Organization,Minneapolis,Minnehaha County,South Dakota,SD,10/25/18,-96.71287306,43.53368852
634,Pancreas,LifeSource Upper Midwest Organ Procurement Organization,Minneapolis,Minnehaha County,South Dakota,SD,10/25/18,-96.71287306,43.53368852
635,Liver,LifeSource Upper Midwest Organ Procurement Organization,Minneapolis,Minnehaha County,South Dakota,SD,10/25/18,-96.71287306,43.53368852
636,Kidney,LifeSource Upper Midwest Organ Procurement Organization,Minneapolis,Minnehaha County,South Dakota,SD,10/25/18,-96.74131838,43.53423236
637,Heart,Mid-South Transplant Foundation,Cordova,Shelby County,Tennessee,TN,10/25/18,-89.86088307,35.13080453
638,Kidney,Tennessee Donor Services,Nashville,Hamilton County,Tennessee,TN,10/25/18,-85.29085076,35.04794435
639,Kidney,Mid-South Transplant Foundation,Cordova,Shelby County,Tennessee,TN,10/25/18,-90.03311727,35.14259122
640,Liver,Mid-South Transplant Foundation,Cordova,Shelby County,Tennessee,TN,10/25/18,-90.03311727,35.14259122
641,Heart,Mid-South Transplant Foundation,Cordova,Shelby County,Tennessee,TN,10/25/18,-90.03311727,35.14259122
642,Kidney,Mid-South Transplant Foundation,Cordova,Shelby County,Tennessee,TN,10/25/18,-90.01915584,35.13708859
643,Pancreas,Mid-South Transplant Foundation,Cordova,Shelby County,Tennessee,TN,10/25/18,-90.01915584,35.13708859
644,Liver,Mid-South Transplant Foundation,Cordova,Shelby County,Tennessee,TN,10/25/18,-90.01915584,35.13708859
645,Kidney,Tennessee Donor Services,Nashville,Davidson County,Tennessee,TN,10/25/18,-86.80778449,36.15285275
646,Kidney,Tennessee Donor Services,Nashville,Davidson County,Tennessee,TN,10/25/18,-86.84342481,36.12781847
647,Heart,Tennessee Donor Services,Nashville,Davidson County,Tennessee,TN,10/25/18,-86.84342481,36.12781847
648,Kidney,Tennessee Donor Services,Nashville,Knox County,Tennessee,TN,10/25/18,-83.94882794,35.93927951
649,Kidney,Tennessee Donor Services,Nashville,Davidson County,Tennessee,TN,10/25/18,-86.80181148,36.13863373
650,Pancreas,Tennessee Donor Services,Nashville,Davidson County,Tennessee,TN,10/25/18,-86.80181148,36.13863373
651,Liver,Tennessee Donor Services,Nashville,Davidson County,Tennessee,TN,10/25/18,-86.80181148,36.13863373
652,Heart,Tennessee Donor Services,Nashville,Davidson County,Tennessee,TN,10/25/18,-86.80181148,36.13863373
653,Lung,Tennessee Donor Services,Nashville,Davidson County,Tennessee,TN,10/25/18,-86.80181148,36.13863373
654,Kidney,Tennessee Donor Services,Nashville,Davidson County,Tennessee,TN,10/25/18,-86.80476702,36.14233404
655,Kidney,LifeGift Organ Donation Center,Houston,Tarrant County,Texas,TX,10/25/18,-97.34377617,32.72976947
656,Pancreas,LifeGift Organ Donation Center,Houston,Tarrant County,Texas,TX,10/25/18,-97.34377617,32.72976947
657,Pancreas Islet,LifeGift Organ Donation Center,Houston,Tarrant County,Texas,TX,10/25/18,-97.34377617,32.72976947
658,Liver,LifeGift Organ Donation Center,Houston,Tarrant County,Texas,TX,10/25/18,-97.34377617,32.72976947
659,Kidney,Texas Organ Sharing Alliance,San Antonio,Bexar County,Texas,TX,10/25/18,-98.57909938,29.50998302
660,Pancreas,Texas Organ Sharing Alliance,San Antonio,Bexar County,Texas,TX,10/25/18,-98.57909938,29.50998302
661,Liver,Texas Organ Sharing Alliance,San Antonio,Bexar County,Texas,TX,10/25/18,-98.57909938,29.50998302
662,Intestine,Texas Organ Sharing Alliance,San Antonio,Bexar County,Texas,TX,10/25/18,-98.57909938,29.50998302
663,Lung,Texas Organ Sharing Alliance,San Antonio,Bexar County,Texas,TX,10/25/18,-98.57909938,29.50998302
664,Kidney,LifeGift Organ Donation Center,Houston,Tarrant County,Texas,TX,10/25/18,-97.3419613,32.73648969
665,Kidney,Southwest Transplant Alliance,Dallas,Dallas County,Texas,TX,10/25/18,-96.83620139,32.80886417
666,Pancreas,Southwest Transplant Alliance,Dallas,Dallas County,Texas,TX,10/25/18,-96.83620139,32.80886417
667,Liver,Southwest Transplant Alliance,Dallas,Dallas County,Texas,TX,10/25/18,-96.83620139,32.80886417
668,Intestine,Southwest Transplant Alliance,Dallas,Dallas County,Texas,TX,10/25/18,-96.83620139,32.80886417
669,Heart,Southwest Transplant Alliance,Dallas,Dallas County,Texas,TX,10/25/18,-96.83620139,32.80886417
670,Heart,Texas Organ Sharing Alliance,San Antonio,Travis County,Texas,TX,10/25/18,-97.74556475,30.30627331
671,Kidney,Southwest Transplant Alliance,Dallas,Nueces County,Texas,TX,10/25/18,-97.38500839,27.74927199
672,Kidney,Texas Organ Sharing Alliance,San Antonio,Travis County,Texas,TX,10/25/18,-97.70795621,30.41224504
673,Kidney,Texas Organ Sharing Alliance,San Antonio,Hidalgo County,Texas,TX,10/25/18,-98.20392302,26.25383652
674,Kidney,LifeGift Organ Donation Center,Houston,Tarrant County,Texas,TX,10/25/18,-97.3389825,32.73843047
675,Kidney,Southwest Transplant Alliance,Dallas,Dallas County,Texas,TX,10/25/18,-96.77178167,32.90947879
676,Pancreas,Southwest Transplant Alliance,Dallas,Dallas County,Texas,TX,10/25/18,-96.77178167,32.90947879
677,Heart,Southwest Transplant Alliance,Dallas,Dallas County,Texas,TX,10/25/18,-96.77178167,32.90947879
678,Kidney,LifeGift Organ Donation Center,Houston,Harris County,Texas,TX,10/25/18,-95.39685313,29.71462141
679,Pancreas,LifeGift Organ Donation Center,Houston,Harris County,Texas,TX,10/25/18,-95.39685313,29.71462141
680,Liver,LifeGift Organ Donation Center,Houston,Harris County,Texas,TX,10/25/18,-95.39685313,29.71462141
681,Intestine,LifeGift Organ Donation Center,Houston,Harris County,Texas,TX,10/25/18,-95.39685313,29.71462141
682,Heart,LifeGift Organ Donation Center,Houston,Harris County,Texas,TX,10/25/18,-95.39685313,29.71462141
683,Lung,LifeGift Organ Donation Center,Houston,Harris County,Texas,TX,10/25/18,-95.39685313,29.71462141
684,Kidney,LifeGift Organ Donation Center,Houston,Harris County,Texas,TX,10/25/18,-95.39916562,29.70868372
685,Liver,LifeGift Organ Donation Center,Houston,Harris County,Texas,TX,10/25/18,-95.39916562,29.70868372
686,Heart,LifeGift Organ Donation Center,Houston,Harris County,Texas,TX,10/25/18,-95.39916562,29.70868372
687,Lung,LifeGift Organ Donation Center,Houston,Harris County,Texas,TX,10/25/18,-95.39916562,29.70868372
688,Kidney,Texas Organ Sharing Alliance,San Antonio,Bexar County,Texas,TX,10/25/18,-98.57728511,29.51293794
689,Pancreas,Texas Organ Sharing Alliance,San Antonio,Bexar County,Texas,TX,10/25/18,-98.57728511,29.51293794
690,Liver,Texas Organ Sharing Alliance,San Antonio,Bexar County,Texas,TX,10/25/18,-98.57728511,29.51293794
691,Heart,Texas Organ Sharing Alliance,San Antonio,Bexar County,Texas,TX,10/25/18,-98.57728511,29.51293794
692,Kidney,Southwest Transplant Alliance,Dallas,Galveston County,Texas,TX,10/25/18,-94.77482918,29.31133337
693,Pancreas,Southwest Transplant Alliance,Dallas,Galveston County,Texas,TX,10/25/18,-94.77482918,29.31133337
694,Liver,Southwest Transplant Alliance,Dallas,Galveston County,Texas,TX,10/25/18,-94.77482918,29.31133337
695,Heart,Southwest Transplant Alliance,Dallas,Galveston County,Texas,TX,10/25/18,-94.77482918,29.31133337
696,Kidney,Southwest Transplant Alliance,Dallas,El Paso County,Texas,TX,10/25/18,-106.4985737,31.77021339
697,Kidney,Southwest Transplant Alliance,Dallas,Dallas County,Texas,TX,10/25/18,-96.82305363,32.76155502
698,Pancreas,Southwest Transplant Alliance,Dallas,Dallas County,Texas,TX,10/25/18,-96.82305363,32.76155502
699,Liver,Southwest Transplant Alliance,Dallas,Dallas County,Texas,TX,10/25/18,-96.82305363,32.76155502
